Z,N,A,Name,AETE 35 MeV UCx in-target production rates [kW-1 s-1],APTW UCx in-target production rates [10 µA-1 s-1],Difference,,,
4,7,11,Be,0.0E+00,5.0E+08,-5.0E+08,,,
4,8,12,Be,0.0E+00,5.2E+07,-5.2E+07,,,
4,9,13,Be,0.0E+00,0.0E+00,0.0E+00,,,
4,10,14,Be,0.0E+00,6.9E+05,-6.9E+05,,,
4,11,15,Be,0.0E+00,0.0E+00,0.0E+00,,,
4,12,16,Be,0.0E+00,0.0E+00,0.0E+00,,,
5,1,6,B,0.0E+00,0.0E+00,0.0E+00,,,
5,2,7,B,0.0E+00,0.0E+00,0.0E+00,,,
5,3,8,B,0.0E+00,1.4E+10,-1.4E+10,,,
5,4,9,B,0.0E+00,0.0E+00,0.0E+00,,,
5,5,10,B,1.2E+09,2.1E+11,-2.1E+11,,,
5,6,11,B,1.3E+10,3.8E+11,-3.6E+11,,,
5,7,12,B,1.8E+07,6.3E+09,-6.3E+09,,,
5,8,13,B,0.0E+00,3.5E+08,-3.5E+08,,,
5,9,14,B,0.0E+00,2.5E+07,-2.5E+07,,,
5,10,15,B,0.0E+00,1.1E+06,-1.1E+06,,,
5,11,16,B,0.0E+00,0.0E+00,0.0E+00,,,
5,12,17,B,0.0E+00,7.6E+04,-7.6E+04,,,
5,13,18,B,0.0E+00,0.0E+00,0.0E+00,,,
5,14,19,B,0.0E+00,0.0E+00,0.0E+00,,,
5,15,20,B,0.0E+00,0.0E+00,0.0E+00,,,
5,16,21,B,0.0E+00,0.0E+00,0.0E+00,,,
6,2,8,C,0.0E+00,0.0E+00,0.0E+00,,,
6,3,9,C,0.0E+00,2.4E+09,-2.4E+09,,,
6,4,10,C,9.1E+04,2.5E+10,-2.5E+10,,,
6,5,11,C,7.2E+09,4.1E+11,-4.1E+11,,,
6,6,12,C,5.8E+08,9.7E+11,-9.7E+11,,,
6,7,13,C,1.9E+06,1.2E+10,-1.2E+10,,,
6,8,14,C,0.0E+00,2.4E+09,-2.4E+09,,,
6,9,15,C,0.0E+00,5.8E+08,-5.8E+08,,,
6,10,16,C,0.0E+00,1.1E+08,-1.1E+08,,,
6,11,17,C,0.0E+00,5.3E+05,-5.3E+05,,,
6,12,18,C,0.0E+00,9.2E+05,-9.2E+05,,,
6,13,19,C,0.0E+00,0.0E+00,0.0E+00,,,
6,14,20,C,0.0E+00,2.3E+05,-2.3E+05,,,
6,15,21,C,0.0E+00,0.0E+00,0.0E+00,,,
6,16,22,C,0.0E+00,0.0E+00,0.0E+00,,,
6,17,23,C,0.0E+00,0.0E+00,0.0E+00,,,
7,3,10,N,0.0E+00,0.0E+00,0.0E+00,,,
7,4,11,N,0.0E+00,0.0E+00,0.0E+00,,,
7,5,12,N,0.0E+00,9.0E+08,-9.0E+08,,,
7,6,13,N,2.5E+04,1.6E+08,-1.6E+08,,,
7,7,14,N,0.0E+00,9.5E+08,-9.5E+08,,,
7,8,15,N,7.8E+05,1.2E+09,-1.2E+09,,,
7,9,16,N,0.0E+00,4.8E+08,-4.8E+08,,,
7,10,17,N,0.0E+00,5.2E+08,-5.2E+08,,,
7,11,18,N,0.0E+00,1.0E+08,-1.0E+08,,,
7,12,19,N,0.0E+00,2.1E+06,-2.1E+06,,,
7,13,20,N,0.0E+00,9.2E+05,-9.2E+05,,,
7,14,21,N,0.0E+00,4.6E+05,-4.6E+05,,,
7,15,22,N,0.0E+00,7.6E+04,-7.6E+04,,,
7,16,23,N,0.0E+00,7.6E+04,-7.6E+04,,,
7,17,24,N,0.0E+00,0.0E+00,0.0E+00,,,
7,18,25,N,0.0E+00,0.0E+00,0.0E+00,,,
8,4,12,O,0.0E+00,0.0E+00,0.0E+00,,,
8,5,13,O,0.0E+00,6.1E+05,-6.1E+05,,,
8,6,14,O,0.0E+00,2.8E+06,-2.8E+06,,,
8,7,15,O,3.0E+04,9.1E+07,-9.1E+07,,,
8,8,16,O,3.2E+06,3.6E+08,-3.5E+08,,,
8,9,17,O,0.0E+00,3.0E+08,-3.0E+08,,,
8,10,18,O,0.0E+00,7.2E+08,-7.2E+08,,,
8,11,19,O,0.0E+00,5.5E+08,-5.5E+08,,,
8,12,20,O,0.0E+00,4.3E+08,-4.3E+08,,,
8,13,21,O,0.0E+00,1.5E+08,-1.5E+08,,,
8,14,22,O,0.0E+00,1.9E+07,-1.9E+07,,,
8,15,23,O,0.0E+00,2.3E+05,-2.3E+05,,,
8,16,24,O,0.0E+00,7.6E+04,-7.6E+04,,,
8,17,25,O,0.0E+00,0.0E+00,0.0E+00,,,
8,18,26,O,0.0E+00,0.0E+00,0.0E+00,,,
8,19,27,O,0.0E+00,0.0E+00,0.0E+00,,,
8,20,28,O,0.0E+00,0.0E+00,0.0E+00,,,
9,5,14,F,0.0E+00,0.0E+00,0.0E+00,,,
9,6,15,F,0.0E+00,0.0E+00,0.0E+00,,,
9,7,16,F,0.0E+00,0.0E+00,0.0E+00,,,
9,8,17,F,0.0E+00,1.9E+06,-1.9E+06,,,
9,9,18,F,0.0E+00,1.8E+07,-1.8E+07,,,
9,10,19,F,0.0E+00,1.6E+08,-1.6E+08,,,
9,11,20,F,0.0E+00,2.6E+08,-2.6E+08,,,
9,12,21,F,0.0E+00,2.9E+08,-2.9E+08,,,
9,13,22,F,0.0E+00,3.3E+08,-3.3E+08,,,
9,14,23,F,0.0E+00,7.9E+06,-7.9E+06,,,
9,15,24,F,0.0E+00,1.7E+06,-1.7E+06,,,
9,16,25,F,0.0E+00,5.3E+05,-5.3E+05,,,
9,17,26,F,0.0E+00,0.0E+00,0.0E+00,,,
9,18,27,F,0.0E+00,0.0E+00,0.0E+00,,,
9,19,28,F,0.0E+00,0.0E+00,0.0E+00,,,
9,20,29,F,0.0E+00,0.0E+00,0.0E+00,,,
9,21,30,F,0.0E+00,0.0E+00,0.0E+00,,,
9,22,31,F,0.0E+00,0.0E+00,0.0E+00,,,
10,6,16,Ne,0.0E+00,0.0E+00,0.0E+00,,,
10,7,17,Ne,0.0E+00,0.0E+00,0.0E+00,,,
10,8,18,Ne,0.0E+00,5.3E+05,-5.3E+05,,,
10,9,19,Ne,0.0E+00,1.9E+06,-1.9E+06,,,
10,10,20,Ne,0.0E+00,3.0E+07,-3.0E+07,,,
10,11,21,Ne,0.0E+00,8.8E+07,-8.8E+07,,,
10,12,22,Ne,0.0E+00,3.2E+08,-3.2E+08,,,
10,13,23,Ne,0.0E+00,4.6E+08,-4.6E+08,,,
10,14,24,Ne,0.0E+00,5.8E+08,-5.8E+08,,,
10,15,25,Ne,0.0E+00,6.0E+06,-6.0E+06,,,
10,16,26,Ne,0.0E+00,3.5E+06,-3.5E+06,,,
10,17,27,Ne,0.0E+00,2.3E+05,-2.3E+05,,,
10,18,28,Ne,0.0E+00,1.5E+05,-1.5E+05,,,
10,19,29,Ne,0.0E+00,7.6E+04,-7.6E+04,,,
10,20,30,Ne,0.0E+00,0.0E+00,0.0E+00,,,
10,21,31,Ne,0.0E+00,0.0E+00,0.0E+00,,,
10,22,32,Ne,0.0E+00,0.0E+00,0.0E+00,,,
10,23,33,Ne,0.0E+00,0.0E+00,0.0E+00,,,
10,24,34,Ne,0.0E+00,0.0E+00,0.0E+00,,,
11,7,18,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,8,19,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,9,20,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,10,21,Na,0.0E+00,6.9E+05,-6.9E+05,,,
11,11,22,Na,0.0E+00,7.2E+06,-7.2E+06,,,
11,12,23,Na,0.0E+00,8.1E+07,-8.1E+07,,,
11,13,24,Na,0.0E+00,3.7E+08,-3.7E+08,,,
11,14,25,Na,0.0E+00,2.3E+07,-2.3E+07,,,
11,15,26,Na,0.0E+00,1.6E+07,-1.6E+07,,,
11,16,27,Na,0.0E+00,1.1E+07,-1.1E+07,,,
11,17,28,Na,0.0E+00,3.7E+06,-3.7E+06,,,
11,18,29,Na,0.0E+00,1.1E+06,-1.1E+06,,,
11,19,30,Na,0.0E+00,4.6E+05,-4.6E+05,,,
11,20,31,Na,0.0E+00,3.1E+05,-3.1E+05,,,
11,21,32,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,22,33,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,23,34,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,24,35,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,25,36,Na,0.0E+00,0.0E+00,0.0E+00,,,
11,26,37,Na,0.0E+00,0.0E+00,0.0E+00,,,
12,7,19,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,8,20,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,9,21,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,10,22,Mg,0.0E+00,1.5E+05,-1.5E+05,,,
12,11,23,Mg,0.0E+00,6.1E+05,-6.1E+05,,,
12,12,24,Mg,0.0E+00,2.4E+07,-2.4E+07,,,
12,13,25,Mg,0.0E+00,1.2E+07,-1.2E+07,,,
12,14,26,Mg,0.0E+00,3.3E+07,-3.3E+07,,,
12,15,27,Mg,0.0E+00,2.8E+07,-2.8E+07,,,
12,16,28,Mg,0.0E+00,2.7E+07,-2.7E+07,,,
12,17,29,Mg,0.0E+00,9.0E+06,-9.0E+06,,,
12,18,30,Mg,0.0E+00,7.3E+06,-7.3E+06,,,
12,19,31,Mg,0.0E+00,1.9E+06,-1.9E+06,,,
12,20,32,Mg,0.0E+00,1.8E+06,-1.8E+06,,,
12,21,33,Mg,0.0E+00,1.5E+05,-1.5E+05,,,
12,22,34,Mg,0.0E+00,7.6E+04,-7.6E+04,,,
12,23,35,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,24,36,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,25,37,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,26,38,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,27,39,Mg,0.0E+00,0.0E+00,0.0E+00,,,
12,28,40,Mg,0.0E+00,0.0E+00,0.0E+00,,,
13,8,21,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,9,22,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,10,23,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,11,24,Al,0.0E+00,7.6E+04,-7.6E+04,,,
13,12,25,Al,0.0E+00,1.5E+05,-1.5E+05,,,
13,13,26,Al,0.0E+00,2.2E+06,-2.2E+06,,,
13,14,27,Al,0.0E+00,1.4E+07,-1.4E+07,,,
13,15,28,Al,0.0E+00,2.3E+07,-2.3E+07,,,
13,16,29,Al,0.0E+00,3.5E+07,-3.5E+07,,,
13,17,30,Al,0.0E+00,2.4E+07,-2.4E+07,,,
13,18,31,Al,0.0E+00,2.4E+07,-2.4E+07,,,
13,19,32,Al,0.0E+00,8.6E+06,-8.6E+06,,,
13,20,33,Al,0.0E+00,5.8E+06,-5.8E+06,,,
13,21,34,Al,0.0E+00,1.1E+06,-1.1E+06,,,
13,22,35,Al,0.0E+00,7.6E+05,-7.6E+05,,,
13,23,36,Al,0.0E+00,7.6E+04,-7.6E+04,,,
13,24,37,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,25,38,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,26,39,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,27,40,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,28,41,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,29,42,Al,0.0E+00,0.0E+00,0.0E+00,,,
13,30,43,Al,0.0E+00,0.0E+00,0.0E+00,,,
14,8,22,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,9,23,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,10,24,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,11,25,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,12,26,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,13,27,Si,0.0E+00,1.5E+05,-1.5E+05,,,
14,14,28,Si,0.0E+00,5.6E+06,-5.6E+06,,,
14,15,29,Si,0.0E+00,1.5E+07,-1.5E+07,,,
14,16,30,Si,0.0E+00,3.4E+07,-3.4E+07,,,
14,17,31,Si,0.0E+00,3.5E+07,-3.5E+07,,,
14,18,32,Si,0.0E+00,4.5E+07,-4.5E+07,,,
14,19,33,Si,0.0E+00,2.0E+07,-2.0E+07,,,
14,20,34,Si,0.0E+00,1.8E+07,-1.8E+07,,,
14,21,35,Si,0.0E+00,3.9E+06,-3.9E+06,,,
14,22,36,Si,0.0E+00,3.3E+06,-3.3E+06,,,
14,23,37,Si,0.0E+00,4.6E+05,-4.6E+05,,,
14,24,38,Si,0.0E+00,3.8E+05,-3.8E+05,,,
14,25,39,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,26,40,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,27,41,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,28,42,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,29,43,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,30,44,Si,0.0E+00,0.0E+00,0.0E+00,,,
14,31,45,Si,0.0E+00,0.0E+00,0.0E+00,,,
15,9,24,P,0.0E+00,0.0E+00,0.0E+00,,,
15,10,25,P,0.0E+00,0.0E+00,0.0E+00,,,
15,11,26,P,0.0E+00,0.0E+00,0.0E+00,,,
15,12,27,P,0.0E+00,0.0E+00,0.0E+00,,,
15,13,28,P,0.0E+00,0.0E+00,0.0E+00,,,
15,14,29,P,0.0E+00,1.5E+05,-1.5E+05,,,
15,15,30,P,0.0E+00,1.8E+06,-1.8E+06,,,
15,16,31,P,0.0E+00,9.4E+06,-9.4E+06,,,
15,17,32,P,0.0E+00,2.3E+07,-2.3E+07,,,
15,18,33,P,0.0E+00,4.7E+07,-4.7E+07,,,
15,19,34,P,0.0E+00,4.1E+07,-4.1E+07,,,
15,20,35,P,0.0E+00,4.5E+07,-4.5E+07,,,
15,21,36,P,0.0E+00,1.5E+07,-1.5E+07,,,
15,22,37,P,0.0E+00,1.5E+07,-1.5E+07,,,
15,23,38,P,0.0E+00,5.0E+06,-5.0E+06,,,
15,24,39,P,0.0E+00,3.2E+06,-3.2E+06,,,
15,25,40,P,0.0E+00,6.9E+05,-6.9E+05,,,
15,26,41,P,0.0E+00,3.1E+05,-3.1E+05,,,
15,27,42,P,0.0E+00,7.6E+04,-7.6E+04,,,
15,28,43,P,0.0E+00,0.0E+00,0.0E+00,,,
15,29,44,P,0.0E+00,0.0E+00,0.0E+00,,,
15,30,45,P,0.0E+00,0.0E+00,0.0E+00,,,
15,31,46,P,0.0E+00,0.0E+00,0.0E+00,,,
15,32,47,P,0.0E+00,0.0E+00,0.0E+00,,,
16,10,26,S,0.0E+00,0.0E+00,0.0E+00,,,
16,11,27,S,0.0E+00,0.0E+00,0.0E+00,,,
16,12,28,S,0.0E+00,0.0E+00,0.0E+00,,,
16,13,29,S,0.0E+00,0.0E+00,0.0E+00,,,
16,14,30,S,0.0E+00,0.0E+00,0.0E+00,,,
16,15,31,S,0.0E+00,0.0E+00,0.0E+00,,,
16,16,32,S,0.0E+00,2.4E+06,-2.4E+06,,,
16,17,33,S,0.0E+00,8.7E+06,-8.7E+06,,,
16,18,34,S,0.0E+00,2.9E+07,-2.9E+07,,,
16,19,35,S,0.0E+00,4.2E+07,-4.2E+07,,,
16,20,36,S,0.0E+00,6.5E+07,-6.5E+07,,,
16,21,37,S,0.0E+00,3.2E+07,-3.2E+07,,,
16,22,38,S,0.0E+00,3.9E+07,-3.9E+07,,,
16,23,39,S,0.0E+00,1.7E+07,-1.7E+07,,,
16,24,40,S,0.0E+00,1.6E+07,-1.6E+07,,,
16,25,41,S,0.0E+00,3.6E+06,-3.6E+06,,,
16,26,42,S,0.0E+00,2.5E+06,-2.5E+06,,,
16,27,43,S,0.0E+00,3.8E+05,-3.8E+05,,,
16,28,44,S,0.0E+00,7.6E+04,-7.6E+04,,,
16,29,45,S,0.0E+00,0.0E+00,0.0E+00,,,
16,30,46,S,0.0E+00,0.0E+00,0.0E+00,,,
16,31,47,S,0.0E+00,0.0E+00,0.0E+00,,,
16,32,48,S,0.0E+00,0.0E+00,0.0E+00,,,
16,33,49,S,0.0E+00,0.0E+00,0.0E+00,,,
17,11,28,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,12,29,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,13,30,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,14,31,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,15,32,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,16,33,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,17,34,Cl,0.0E+00,3.8E+05,-3.8E+05,,,
17,18,35,Cl,0.0E+00,8.5E+06,-8.5E+06,,,
17,19,36,Cl,0.0E+00,2.2E+07,-2.2E+07,,,
17,20,37,Cl,0.0E+00,5.6E+07,-5.6E+07,,,
17,21,38,Cl,0.0E+00,4.6E+07,-4.6E+07,,,
17,22,39,Cl,0.0E+00,6.4E+07,-6.4E+07,,,
17,23,40,Cl,0.0E+00,4.1E+07,-4.1E+07,,,
17,24,41,Cl,0.0E+00,3.7E+07,-3.7E+07,,,
17,25,42,Cl,0.0E+00,1.9E+07,-1.9E+07,,,
17,26,43,Cl,0.0E+00,9.9E+06,-9.9E+06,,,
17,27,44,Cl,0.0E+00,2.8E+06,-2.8E+06,,,
17,28,45,Cl,0.0E+00,1.1E+06,-1.1E+06,,,
17,29,46,Cl,0.0E+00,2.3E+05,-2.3E+05,,,
17,30,47,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,31,48,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,32,49,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,33,50,Cl,0.0E+00,0.0E+00,0.0E+00,,,
17,34,51,Cl,0.0E+00,0.0E+00,0.0E+00,,,
18,12,30,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,13,31,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,14,32,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,15,33,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,16,34,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,17,35,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,18,36,Ar,0.0E+00,6.9E+05,-6.9E+05,,,
18,19,37,Ar,0.0E+00,3.7E+06,-3.7E+06,,,
18,20,38,Ar,0.0E+00,2.8E+07,-2.8E+07,,,
18,21,39,Ar,0.0E+00,3.5E+07,-3.5E+07,,,
18,22,40,Ar,0.0E+00,7.3E+07,-7.3E+07,,,
18,23,41,Ar,0.0E+00,5.4E+07,-5.4E+07,,,
18,24,42,Ar,0.0E+00,8.4E+07,-8.4E+07,,,
18,25,43,Ar,0.0E+00,4.4E+07,-4.4E+07,,,
18,26,44,Ar,0.0E+00,4.0E+07,-4.0E+07,,,
18,27,45,Ar,0.0E+00,1.7E+07,-1.7E+07,,,
18,28,46,Ar,0.0E+00,8.0E+06,-8.0E+06,,,
18,29,47,Ar,0.0E+00,1.1E+06,-1.1E+06,,,
18,30,48,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,31,49,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,32,50,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,33,51,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,34,52,Ar,0.0E+00,0.0E+00,0.0E+00,,,
18,35,53,Ar,0.0E+00,0.0E+00,0.0E+00,,,
19,13,32,K,0.0E+00,0.0E+00,0.0E+00,,,
19,14,33,K,0.0E+00,0.0E+00,0.0E+00,,,
19,15,34,K,0.0E+00,0.0E+00,0.0E+00,,,
19,16,35,K,0.0E+00,0.0E+00,0.0E+00,,,
19,17,36,K,0.0E+00,0.0E+00,0.0E+00,,,
19,18,37,K,0.0E+00,0.0E+00,0.0E+00,,,
19,19,38,K,0.0E+00,1.5E+05,-1.5E+05,,,
19,20,39,K,0.0E+00,3.4E+06,-3.4E+06,,,
19,21,40,K,0.0E+00,1.4E+07,-1.4E+07,,,
19,22,41,K,0.0E+00,4.0E+07,-4.0E+07,,,
19,23,42,K,0.0E+00,5.4E+07,-5.4E+07,,,
19,24,43,K,0.0E+00,9.6E+07,-9.6E+07,,,
19,25,44,K,0.0E+00,8.5E+07,-8.5E+07,,,
19,26,45,K,0.0E+00,9.5E+07,-9.5E+07,,,
19,27,46,K,0.0E+00,6.4E+07,-6.4E+07,,,
19,28,47,K,0.0E+00,3.3E+07,-3.3E+07,,,
19,29,48,K,0.0E+00,9.4E+06,-9.4E+06,,,
19,30,49,K,0.0E+00,4.1E+06,-4.1E+06,,,
19,31,50,K,0.0E+00,1.1E+06,-1.1E+06,,,
19,32,51,K,0.0E+00,2.3E+05,-2.3E+05,,,
19,33,52,K,0.0E+00,0.0E+00,0.0E+00,,,
19,34,53,K,0.0E+00,0.0E+00,0.0E+00,,,
19,35,54,K,0.0E+00,0.0E+00,0.0E+00,,,
19,36,55,K,0.0E+00,0.0E+00,0.0E+00,,,
19,37,56,K,0.0E+00,0.0E+00,0.0E+00,,,
20,14,34,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,15,35,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,16,36,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,17,37,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,18,38,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,19,39,Ca,0.0E+00,7.6E+04,-7.6E+04,,,
20,20,40,Ca,0.0E+00,6.1E+05,-6.1E+05,,,
20,21,41,Ca,0.0E+00,2.7E+06,-2.7E+06,,,
20,22,42,Ca,0.0E+00,1.3E+07,-1.3E+07,,,
20,23,43,Ca,0.0E+00,3.3E+07,-3.3E+07,,,
20,24,44,Ca,0.0E+00,8.0E+07,-8.0E+07,,,
20,25,45,Ca,0.0E+00,8.3E+07,-8.3E+07,,,
20,26,46,Ca,0.0E+00,1.4E+08,-1.4E+08,,,
20,27,47,Ca,0.0E+00,9.9E+07,-9.9E+07,,,
20,28,48,Ca,0.0E+00,1.0E+08,-1.0E+08,,,
20,29,49,Ca,0.0E+00,3.4E+07,-3.4E+07,,,
20,30,50,Ca,0.0E+00,1.7E+07,-1.7E+07,,,
20,31,51,Ca,0.0E+00,5.9E+06,-5.9E+06,,,
20,32,52,Ca,0.0E+00,1.5E+06,-1.5E+06,,,
20,33,53,Ca,0.0E+00,1.5E+05,-1.5E+05,,,
20,34,54,Ca,0.0E+00,3.1E+05,-3.1E+05,,,
20,35,55,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,36,56,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,37,57,Ca,0.0E+00,0.0E+00,0.0E+00,,,
20,38,58,Ca,0.0E+00,0.0E+00,0.0E+00,,,
21,15,36,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,16,37,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,17,38,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,18,39,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,19,40,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,20,41,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,21,42,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,22,43,Sc,0.0E+00,6.9E+05,-6.9E+05,,,
21,23,44,Sc,0.0E+00,6.4E+06,-6.4E+06,,,
21,24,45,Sc,0.0E+00,2.9E+07,-2.9E+07,,,
21,25,46,Sc,0.0E+00,6.6E+07,-6.6E+07,,,
21,26,47,Sc,0.0E+00,1.3E+08,-1.3E+08,,,
21,27,48,Sc,0.0E+00,1.6E+08,-1.6E+08,,,
21,28,49,Sc,0.0E+00,1.9E+08,-1.9E+08,,,
21,29,50,Sc,0.0E+00,9.6E+07,-9.6E+07,,,
21,30,51,Sc,0.0E+00,6.8E+07,-6.8E+07,,,
21,31,52,Sc,0.0E+00,2.7E+07,-2.7E+07,,,
21,32,53,Sc,0.0E+00,1.3E+07,-1.3E+07,,,
21,33,54,Sc,0.0E+00,2.4E+06,-2.4E+06,,,
21,34,55,Sc,0.0E+00,1.1E+06,-1.1E+06,,,
21,35,56,Sc,0.0E+00,2.3E+05,-2.3E+05,,,
21,36,57,Sc,0.0E+00,1.5E+05,-1.5E+05,,,
21,37,58,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,38,59,Sc,0.0E+00,7.6E+04,-7.6E+04,,,
21,39,60,Sc,0.0E+00,0.0E+00,0.0E+00,,,
21,40,61,Sc,0.0E+00,0.0E+00,0.0E+00,,,
22,16,38,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,17,39,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,18,40,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,19,41,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,20,42,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,21,43,Ti,0.0E+00,0.0E+00,0.0E+00,,,
22,22,44,Ti,0.0E+00,7.6E+04,-7.6E+04,,,
22,23,45,Ti,0.0E+00,1.1E+06,-1.1E+06,,,
22,24,46,Ti,0.0E+00,1.2E+07,-1.2E+07,,,
22,25,47,Ti,0.0E+00,2.8E+07,-2.8E+07,,,
22,26,48,Ti,0.0E+00,9.8E+07,-9.8E+07,,,
22,27,49,Ti,0.0E+00,1.4E+08,-1.4E+08,,,
